MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
10/25/2043,43298,2,34.01,71.46,17.846,25.233,16.057,0
10/26/2043,43299,2,34.01,71.46,13.608,23.53,16.741,0
10/27/2043,43300,2,34.01,71.46,8.281,20.355,15.993,0.002
10/28/2043,43301,2,34.01,71.46,6.774,20.079,15.525,2.587
10/29/2043,43302,2,34.01,71.46,16.854,22.225,14.904,0.565
10/30/2043,43303,2,34.01,71.46,17.028,24.17,15.236,0
10/31/2043,43304,2,34.01,71.46,16.897,25.557,15.692,0
11/01/2043,43305,2,34.01,71.46,16.032,25.208,15.978,0
11/02/2043,43306,2,34.01,71.46,15.627,24.915,16.598,0
11/03/2043,43307,2,34.01,71.46,9.728,23.763,17.01,0.002
11/04/2043,43308,2,34.01,71.46,16.94,24.324,15.597,0
11/05/2043,43309,2,34.01,71.46,17.113,24.435,13.824,0
11/06/2043,43310,2,34.01,71.46,16.728,24.696,14.413,0
11/07/2043,43311,2,34.01,71.46,15.369,24.193,15.047,0
11/08/2043,43312,2,34.01,71.46,13.81,23.773,15.596,0
11/09/2043,43313,2,34.01,71.46,8.741,22.258,16.096,0
11/10/2043,43314,2,34.01,71.46,15.546,23.396,15.004,0
11/11/2043,43315,2,34.01,71.46,12.555,22.952,15.555,0.002
11/12/2043,43316,2,34.01,71.46,6.96,22.792,18.24,0
11/13/2043,43317,2,34.01,71.46,10.418,23.479,15.803,0.001
11/14/2043,43318,2,34.01,71.46,14.943,22.824,14.703,0
11/15/2043,43319,2,34.01,71.46,13.553,24.663,16.264,0
11/16/2043,43320,2,34.01,71.46,11.977,24.78,18.393,0.001
11/17/2043,43321,2,34.01,71.46,5.032,21.669,16.951,0.505
11/18/2043,43322,2,34.01,71.46,0.99,16.644,13.83,22.543
11/19/2043,43323,2,34.01,71.46,9.305,16.48,11.105,11.404
11/20/2043,43324,2,34.01,71.46,14.511,13.014,7.26,0
11/21/2043,43325,2,34.01,71.46,14.477,14.115,6.822,0
11/22/2043,43326,2,34.01,71.46,12.575,15.088,7.706,0
11/23/2043,43327,2,34.01,71.46,13.852,15.593,7.644,0
11/24/2043,43328,2,34.01,71.46,14.649,14.565,5.839,0
11/25/2043,43329,2,34.01,71.46,14.36,14.685,4.991,0
11/26/2043,43330,2,34.01,71.46,14.664,14.884,3.6,0
11/27/2043,43331,2,34.01,71.46,14.281,15.454,4.459,0
11/28/2043,43332,2,34.01,71.46,10.87,15.827,8.202,0.001
11/29/2043,43333,2,34.01,71.46,12.832,14.519,6.984,0.004
11/30/2043,43334,2,34.01,71.46,11.627,14.741,6.328,0
12/01/2043,43335,2,34.01,71.46,3.66,14.903,11.795,0
12/02/2043,43336,2,34.01,71.46,7.55,16.618,10.673,0
12/03/2043,43337,2,34.01,71.46,10.742,18.295,11.039,0.004
12/04/2043,43338,2,34.01,71.46,13.103,18.832,10.071,0.001
12/05/2043,43339,2,34.01,71.46,12.279,20.036,9.658,0
12/06/2043,43340,2,34.01,71.46,10.599,20.782,12.031,0.003
12/07/2043,43341,2,34.01,71.46,5.579,19.853,15.04,0
12/08/2043,43342,2,34.01,71.46,1.233,14.945,11.385,3.733
12/09/2043,43343,2,34.01,71.46,1.573,12.699,11.117,8.08
12/10/2043,43344,2,34.01,71.46,0.624,13.07,11.181,34.982
12/11/2043,43345,2,34.01,71.46,7.23,11.08,2.549,0.026
12/12/2043,43346,2,34.01,71.46,13.332,9.539,2.067,0.001
12/13/2043,43347,2,34.01,71.46,12.807,11.658,3.744,0
12/14/2043,43348,2,34.01,71.46,11.863,14.429,5.434,0
12/15/2043,43349,2,34.01,71.46,13.226,15.808,5.139,0
12/16/2043,43350,2,34.01,71.46,13.017,14.974,6.367,0
12/17/2043,43351,2,34.01,71.46,12.827,14.002,5.542,0
12/18/2043,43352,2,34.01,71.46,8.986,11.716,5.026,0
12/19/2043,43353,2,34.01,71.46,10.635,13.551,7.187,0
12/20/2043,43354,2,34.01,71.46,10.939,14.297,5.644,0.002
12/21/2043,43355,2,34.01,71.46,13.309,12.998,4.433,0
12/22/2043,43356,2,34.01,71.46,13.047,14.319,4.618,0
12/23/2043,43357,2,34.01,71.46,9.815,13.134,5.428,0
12/24/2043,43358,2,34.01,71.46,9.415,13.817,6.232,0
12/25/2043,43359,2,34.01,71.46,12.97,14.659,5.362,0
12/26/2043,43360,2,34.01,71.46,13.13,14.699,4.982,0
12/27/2043,43361,2,34.01,71.46,13.014,14.437,4.961,0
12/28/2043,43362,2,34.01,71.46,12.063,14.803,6.119,0.002
12/29/2043,43363,2,34.01,71.46,12.709,15.459,6.107,0
12/30/2043,43364,2,34.01,71.46,12.892,17.711,6.604,0
12/31/2043,43365,2,34.01,71.46,12.899,18.639,7.808,0.001
01/01/2044,44001,2,34.01,71.46,13.122,18.814,8.196,0
01/02/2044,44002,2,34.01,71.46,11.53,18.51,7.557,0
01/03/2044,44003,2,34.01,71.46,12.52,19.198,8.502,0
01/04/2044,44004,2,34.01,71.46,11.586,20.026,9.921,0
01/05/2044,44005,2,34.01,71.46,5.817,18.578,12.158,0
01/06/2044,44006,2,34.01,71.46,6.299,18.168,12.385,0
01/07/2044,44007,2,34.01,71.46,11.167,17.764,7.982,0.006
01/08/2044,44008,2,34.01,71.46,13.987,11.405,3.58,0.001
01/09/2044,44009,2,34.01,71.46,13.834,13.423,2.876,0.002
01/10/2044,44010,2,34.01,71.46,13.807,14.702,4.34,0.003
01/11/2044,44011,2,34.01,71.46,13.871,13.238,4.864,0.003
01/12/2044,44012,2,34.01,71.46,14.012,13.06,3.631,0
01/13/2044,44013,2,34.01,71.46,13.874,13.538,3.77,0.001
01/14/2044,44014,2,34.01,71.46,14.6,12.721,3.87,0
01/15/2044,44015,2,34.01,71.46,14.611,12.618,3.012,0
01/16/2044,44016,2,34.01,71.46,7.55,12.462,6.337,0.001
01/17/2044,44017,2,34.01,71.46,5.746,12.67,7.577,0.575
01/18/2044,44018,2,34.01,71.46,3.675,11.666,7.272,0.276
01/19/2044,44019,2,34.01,71.46,13.381,15.484,6.817,0
01/20/2044,44020,2,34.01,71.46,14.103,17.046,7.228,0
01/21/2044,44021,2,34.01,71.46,14.274,17.74,8.76,0.002
01/22/2044,44022,2,34.01,71.46,14.778,16.057,6.611,0.002
01/23/2044,44023,2,34.01,71.46,15.633,15.181,5.409,0
01/24/2044,44024,2,34.01,71.46,15.745,15.484,5.764,0
01/25/2044,44025,2,34.01,71.46,15.817,16.309,6.35,0
01/26/2044,44026,2,34.01,71.46,15.806,16.738,6.234,0
01/27/2044,44027,2,34.01,71.46,15.974,17.447,7.007,0
01/28/2044,44028,2,34.01,71.46,16.113,17.874,7.279,0
01/29/2044,44029,2,34.01,71.46,16.255,17.959,7.251,0
01/30/2044,44030,2,34.01,71.46,16.241,17.705,6.726,0
01/31/2044,44031,2,34.01,71.46,16.534,17.231,5.422,0
02/01/2044,44032,2,34.01,71.46,16.868,17.47,6.979,0
02/02/2044,44033,2,34.01,71.46,16.991,18.25,7.265,0
02/03/2044,44034,2,34.01,71.46,16.967,18.881,7.757,0
02/04/2044,44035,2,34.01,71.46,16.924,19.065,8.633,0
02/05/2044,44036,2,34.01,71.46,12.485,18.305,10.205,0
02/06/2044,44037,2,34.01,71.46,14.544,18.393,11.021,0.004
02/07/2044,44038,2,34.01,71.46,14.662,17.993,10.021,0.062
02/08/2044,44039,2,34.01,71.46,17.177,15.51,7.853,0.002
02/09/2044,44040,2,34.01,71.46,17.357,13.525,6.384,0.003
02/10/2044,44041,2,34.01,71.46,17.061,14.069,5.478,0
02/11/2044,44042,2,34.01,71.46,14.883,17.48,9.66,0
02/12/2044,44043,2,34.01,71.46,17.85,18.826,9.145,0
02/13/2044,44044,2,34.01,71.46,18.297,19.675,9.316,0
02/14/2044,44045,2,34.01,71.46,16.719,18.841,9.967,0.001
02/15/2044,44046,2,34.01,71.46,17.646,18.973,10.082,0.001
02/16/2044,44047,2,34.01,71.46,15.78,16.857,9.241,0.002
02/17/2044,44048,2,34.01,71.46,14.17,16.78,9.902,0
02/18/2044,44049,2,34.01,71.46,19.033,18.294,9.12,0
02/19/2044,44050,2,34.01,71.46,19.542,18.103,8.076,0
02/20/2044,44051,2,34.01,71.46,18.493,18.945,8.76,0.007
02/21/2044,44052,2,34.01,71.46,19.191,18.265,10.298,0.001
02/22/2044,44053,2,34.01,71.46,19.939,21.484,9.933,0
02/23/2044,44054,2,34.01,71.46,20.045,22.364,11.591,0
02/24/2044,44055,2,34.01,71.46,20.284,22.435,12.27,0
02/25/2044,44056,2,34.01,71.46,20.503,22.61,11.965,0
02/26/2044,44057,2,34.01,71.46,20.595,22.705,12.163,0
02/27/2044,44058,2,34.01,71.46,20.79,23.127,11.965,0
02/28/2044,44059,2,34.01,71.46,20.931,23.309,11.86,0
03/01/2044,44060,2,34.01,71.46,20.911,22.937,13.66,0
03/02/2044,44061,2,34.01,71.46,21.138,22.594,12.696,0.002
03/03/2044,44062,2,34.01,71.46,21.568,22.267,12.225,0
03/04/2044,44063,2,34.01,71.46,21.138,21.822,11.388,0
03/05/2044,44064,2,34.01,71.46,21.393,22.044,11.854,0.003
03/06/2044,44065,2,34.01,71.46,20.813,22.375,13.616,0.008
03/07/2044,44066,2,34.01,71.46,21.956,23.138,13.121,0
03/08/2044,44067,2,34.01,71.46,22.06,25.306,13.054,0
03/09/2044,44068,2,34.01,71.46,22.15,27.251,15.265,0
03/10/2044,44069,2,34.01,71.46,19.859,27.207,16.158,0.001
03/11/2044,44070,2,34.01,71.46,19.686,27.244,16.864,0
03/12/2044,44071,2,34.01,71.46,22.753,25.129,14.787,0
03/13/2044,44072,2,34.01,71.46,23.253,21.22,12.603,0
03/14/2044,44073,2,34.01,71.46,23.689,19.964,11.461,0
03/15/2044,44074,2,34.01,71.46,23.972,21.542,10.465,0
03/16/2044,44075,2,34.01,71.46,23.876,22.337,11,0
03/17/2044,44076,2,34.01,71.46,23.935,23.507,12.983,0
03/18/2044,44077,2,34.01,71.46,19.474,27.106,15.912,0
03/19/2044,44078,2,34.01,71.46,14.805,29.028,19.531,0
03/20/2044,44079,2,34.01,71.46,23.22,30.672,18.896,0
03/21/2044,44080,2,34.01,71.46,24.102,28.842,19.674,0
03/22/2044,44081,2,34.01,71.46,24.53,27.429,17.568,0
03/23/2044,44082,2,34.01,71.46,25.018,23.913,15.133,0
03/24/2044,44083,2,34.01,71.46,24.239,26.404,14.335,0.001
03/25/2044,44084,2,34.01,71.46,23.684,26.703,18.577,0.002
03/26/2044,44085,2,34.01,71.46,24.337,26.56,18.624,0
03/27/2044,44086,2,34.01,71.46,11.313,26.134,19.734,0.001
03/28/2044,44087,2,34.01,71.46,9.283,27.896,21.573,0.014
03/29/2044,44088,2,34.01,71.46,4.571,22.543,17.075,0.033
03/30/2044,44089,2,34.01,71.46,24.435,27.865,16.43,0
03/31/2044,44090,2,34.01,71.46,16.714,29.282,20.329,0.863
04/01/2044,44091,2,34.01,71.46,24.443,24.573,13.714,0.144
04/02/2044,44092,2,34.01,71.46,26.677,26.043,12.756,0
04/03/2044,44093,2,34.01,71.46,25.801,28.97,17.255,0
04/04/2044,44094,2,34.01,71.46,25.221,29.542,19.109,0
04/05/2044,44095,2,34.01,71.46,27.178,29.585,18.197,0
04/06/2044,44096,2,34.01,71.46,27.35,30.314,17.691,0
04/07/2044,44097,2,34.01,71.46,27.35,30.809,18.776,0
04/08/2044,44098,2,34.01,71.46,22.923,32.481,21.922,0.001
04/09/2044,44099,2,34.01,71.46,22.179,31.997,22.802,0.045
04/10/2044,44100,2,34.01,71.46,26.345,29.074,21.063,0.001
04/11/2044,44101,2,34.01,71.46,26.739,29.744,20.203,0
04/12/2044,44102,2,34.01,71.46,26.676,32.585,22.335,0
04/13/2044,44103,2,34.01,71.46,26.913,33.851,24.34,0.006
04/14/2044,44104,2,34.01,71.46,23.406,32.242,25.53,0
04/15/2044,44105,2,34.01,71.46,26.47,31.971,24.78,0.001
04/16/2044,44106,2,34.01,71.46,14.236,32.031,24.683,0.041
04/17/2044,44107,2,34.01,71.46,12.961,27.762,23.688,1.151
04/18/2044,44108,2,34.01,71.46,6.958,27.897,20.999,3.198
04/19/2044,44109,2,34.01,71.46,9.46,20.741,17.313,31.331
04/20/2044,44110,2,34.01,71.46,18.8,19.483,15.604,16.759
04/21/2044,44111,2,34.01,71.46,22.46,20.144,14.938,2.694
04/22/2044,44112,2,34.01,71.46,26.381,21.907,14.544,1.597
04/23/2044,44113,2,34.01,71.46,4.567,18.262,15.234,3.087
04/24/2044,44114,2,34.01,71.46,18.17,21.74,11.819,0.002
04/25/2044,44115,2,34.01,71.46,29.618,21.11,11.014,0.001
04/26/2044,44116,2,34.01,71.46,29.323,20.9,11.079,0.005
04/27/2044,44117,2,34.01,71.46,29.253,21.379,12.182,0.009
04/28/2044,44118,2,34.01,71.46,28.777,23.209,13.849,0.004
04/29/2044,44119,2,34.01,71.46,28.918,24.554,15.184,0.004
04/30/2044,44120,2,34.01,71.46,29.587,25.725,16.574,0
05/01/2044,44121,2,34.01,71.46,30.201,26.815,16.201,0.002
05/02/2044,44122,2,34.01,71.46,27.804,29.075,18.575,0
05/03/2044,44123,2,34.01,71.46,29.241,30.496,21.899,0.001
05/04/2044,44124,2,34.01,71.46,23.057,34.299,23.335,0.002
05/05/2044,44125,2,34.01,71.46,17.616,32.387,26.419,0.003
05/06/2044,44126,2,34.01,71.46,11.066,32.272,21.682,0.01
05/07/2044,44127,2,34.01,71.46,26.324,33.381,21.343,0.042
05/08/2044,44128,2,34.01,71.46,23.848,34.535,26.014,0.01
05/09/2044,44129,2,34.01,71.46,27.215,32.238,25.315,0.008
05/10/2044,44130,2,34.01,71.46,25.17,32.393,26.133,0.037
05/11/2044,44131,2,34.01,71.46,29.413,31.197,23.353,0.01
05/12/2044,44132,2,34.01,71.46,30.235,30.323,22.862,0.001
05/13/2044,44133,2,34.01,71.46,7.01,29.348,23.971,0.002
05/14/2044,44134,2,34.01,71.46,8.322,31.335,23.869,0.021
05/15/2044,44135,2,34.01,71.46,28.603,35.048,25.18,0
05/16/2044,44136,2,34.01,71.46,30.264,31.639,24.316,0
05/17/2044,44137,2,34.01,71.46,30.09,33.568,23.708,0
05/18/2044,44138,2,34.01,71.46,30.752,30.512,22.698,0
05/19/2044,44139,2,34.01,71.46,30.6,30.546,22.226,0.004
05/20/2044,44140,2,34.01,71.46,30.517,31.471,22.987,0.001
05/21/2044,44141,2,34.01,71.46,31.044,29.246,19.806,0.004
05/22/2044,44142,2,34.01,71.46,31.943,28.843,19.315,0
05/23/2044,44143,2,34.01,71.46,31.647,31.012,20.499,0
05/24/2044,44144,2,34.01,71.46,31.686,31.753,22.921,0
05/25/2044,44145,2,34.01,71.46,31.525,32.666,22.542,0
05/26/2044,44146,2,34.01,71.46,8.083,28.043,22.502,0.016
05/27/2044,44147,2,34.01,71.46,30.262,31.266,22.09,0.001
05/28/2044,44148,2,34.01,71.46,30.16,32.433,24.408,0.059
05/29/2044,44149,2,34.01,71.46,30.8,33.603,24.916,0
05/30/2044,44150,2,34.01,71.46,31.939,34.704,24.692,0
05/31/2044,44151,2,34.01,71.46,31.417,36.917,25.564,0
06/01/2044,44152,2,34.01,71.46,31.203,38.588,28.407,0
06/02/2044,44153,2,34.01,71.46,31.431,39.724,29.227,0
06/03/2044,44154,2,34.01,71.46,31.437,40.576,30.025,0
06/04/2044,44155,2,34.01,71.46,31.25,42.319,31.289,0
06/05/2044,44156,2,34.01,71.46,30.834,42.729,32.595,0
06/06/2044,44157,2,34.01,71.46,28.757,40.495,32.515,0
06/07/2044,44158,2,34.01,71.46,28.374,39.744,32.225,0
06/08/2044,44159,2,34.01,71.46,30.173,40.896,32.581,0.001
06/09/2044,44160,2,34.01,71.46,30.236,40.101,30.284,0
06/10/2044,44161,2,34.01,71.46,31.804,36.845,28.093,0
06/11/2044,44162,2,34.01,71.46,32.133,35.519,27.593,0
06/12/2044,44163,2,34.01,71.46,28.58,37.691,28.821,0
06/13/2044,44164,2,34.01,71.46,31.639,38.444,29.776,0
06/14/2044,44165,2,34.01,71.46,31.237,38.715,29.956,0.001
06/15/2044,44166,2,34.01,71.46,31.146,40.33,32.259,0.001
06/16/2044,44167,2,34.01,71.46,31.405,40.55,32.212,0
06/17/2044,44168,2,34.01,71.46,31.302,40.352,31.511,0
06/18/2044,44169,2,34.01,71.46,29.282,40.343,32.446,0
06/19/2044,44170,2,34.01,71.46,32.199,40.944,31.877,0
06/20/2044,44171,2,34.01,71.46,31.97,40.998,31.64,0
06/21/2044,44172,2,34.01,71.46,31.694,42.027,31.974,0
06/22/2044,44173,2,34.01,71.46,30.797,43.498,33.582,0
06/23/2044,44174,2,34.01,71.46,30.702,43.469,34.911,0
06/24/2044,44175,2,34.01,71.46,24.422,40.478,33.866,0.001
06/25/2044,44176,2,34.01,71.46,31.145,41.017,32.653,0
06/26/2044,44177,2,34.01,71.46,31.187,40.219,32.141,0.097
06/27/2044,44178,2,34.01,71.46,27.48,40.032,33.67,0.227
06/28/2044,44179,2,34.01,71.46,15.506,37.741,27.872,4.452
06/29/2044,44180,2,34.01,71.46,30.206,39.426,27.603,0
06/30/2044,44181,2,34.01,71.46,30.696,40.902,32.015,0
07/01/2044,44182,2,34.01,71.46,30.732,44.343,34.25,0
07/02/2044,44183,2,34.01,71.46,30.181,45.923,36.457,0
07/03/2044,44184,2,34.01,71.46,28.722,46.059,37.81,0.325
07/04/2044,44185,2,34.01,71.46,14.227,41.24,36.493,0.677
07/05/2044,44186,2,34.01,71.46,29.416,45.139,36.163,0.007
07/06/2044,44187,2,34.01,71.46,30.391,42.608,34.318,0
07/07/2044,44188,2,34.01,71.46,31.93,39.334,30.462,0
07/08/2044,44189,2,34.01,71.46,31.858,40.077,29.897,0
07/09/2044,44190,2,34.01,71.46,30.697,41.359,32.421,0
07/10/2044,44191,2,34.01,71.46,30.811,42.387,33.849,0
07/11/2044,44192,2,34.01,71.46,28.951,40.307,33.471,0.032
07/12/2044,44193,2,34.01,71.46,29.408,40.612,33.296,0
07/13/2044,44194,2,34.01,71.46,30.312,41.808,32.776,0
07/14/2044,44195,2,34.01,71.46,30.018,44.073,34.349,0
07/15/2044,44196,2,34.01,71.46,29.948,46.312,36.017,0.002
07/16/2044,44197,2,34.01,71.46,29.754,47.688,38.401,0
07/17/2044,44198,2,34.01,71.46,30.429,45.691,34.655,0
07/18/2044,44199,2,34.01,71.46,30.202,45.187,34.555,0
07/19/2044,44200,2,34.01,71.46,29.096,43.921,36.209,0
07/20/2044,44201,2,34.01,71.46,29.46,43.623,36.197,0
07/21/2044,44202,2,34.01,71.46,30.995,45.677,35.492,0
07/22/2044,44203,2,34.01,71.46,30.701,46.478,35.508,0
07/23/2044,44204,2,34.01,71.46,30.59,46.763,36.667,0
07/24/2044,44205,2,34.01,71.46,29.917,45.454,37.074,0
07/25/2044,44206,2,34.01,71.46,29.647,45.621,36.681,0
07/26/2044,44207,2,34.01,71.46,30.049,46.561,37.323,0
07/27/2044,44208,2,34.01,71.46,29.78,48.093,37.935,0
07/28/2044,44209,2,34.01,71.46,29.762,50.483,38.514,0
07/29/2044,44210,2,34.01,71.46,29.686,50.976,36.559,0
07/30/2044,44211,2,34.01,71.46,29.459,49.237,40.098,0
07/31/2044,44212,2,34.01,71.46,29.628,47.81,39.013,0
08/01/2044,44213,2,34.01,71.46,29.382,46.566,38.285,0
08/02/2044,44214,2,34.01,71.46,29.486,45.887,37.57,0
08/03/2044,44215,2,34.01,71.46,29.357,45.497,36.7,0
08/04/2044,44216,2,34.01,71.46,29.407,44.663,35.566,0
08/05/2044,44217,2,34.01,71.46,29.673,45.386,34.722,0
08/06/2044,44218,2,34.01,71.46,29.429,47.081,35.143,0
08/07/2044,44219,2,34.01,71.46,28.994,45.738,36.775,0
08/08/2044,44220,2,34.01,71.46,28.795,44.724,36.03,0
08/09/2044,44221,2,34.01,71.46,28.51,45.315,36.418,0
08/10/2044,44222,2,34.01,71.46,28.52,45.163,36.69,0
08/11/2044,44223,2,34.01,71.46,27.937,45.449,36.926,0
08/12/2044,44224,2,34.01,71.46,27.519,46.165,37.602,0
08/13/2044,44225,2,34.01,71.46,27.244,48.828,38.69,0
08/14/2044,44226,2,34.01,71.46,27.428,48.828,39.177,0
08/15/2044,44227,2,34.01,71.46,27.61,47.953,38.991,0
08/16/2044,44228,2,34.01,71.46,28.046,47.785,38.291,0
08/17/2044,44229,2,34.01,71.46,27.996,48.591,38.36,0
08/18/2044,44230,2,34.01,71.46,27.277,48.234,37.949,0
08/19/2044,44231,2,34.01,71.46,27.12,48.609,39.01,0
08/20/2044,44232,2,34.01,71.46,27.598,48.327,37.464,0
08/21/2044,44233,2,34.01,71.46,27.481,46.976,35.341,0.003
08/22/2044,44234,2,34.01,71.46,23.654,41.839,31.378,5.648
08/23/2044,44235,2,34.01,71.46,18.984,33.005,29.414,15.357
08/24/2044,44236,2,34.01,71.46,24.586,38.798,29.241,0.458
08/25/2044,44237,2,34.01,71.46,25.738,43.148,33.669,0
08/26/2044,44238,2,34.01,71.46,25.9,46.672,35.814,0
08/27/2044,44239,2,34.01,71.46,26.788,46.644,36.621,0
08/28/2044,44240,2,34.01,71.46,27.391,43.819,32.817,0
08/29/2044,44241,2,34.01,71.46,27.996,41.399,28.248,0
08/30/2044,44242,2,34.01,71.46,28.038,39.667,27.163,0
08/31/2044,44243,2,34.01,71.46,27.472,40.171,28.71,0
09/01/2044,44244,2,34.01,71.46,27.222,41.686,26.702,0
09/02/2044,44245,2,34.01,71.46,26.194,41.971,31.459,0
09/03/2044,44246,2,34.01,71.46,26.097,43.04,33.039,0
09/04/2044,44247,2,34.01,71.46,26.427,42.447,32.913,0
09/05/2044,44248,2,34.01,71.46,26.409,41.95,32.302,0
09/06/2044,44249,2,34.01,71.46,26.424,41.505,31.812,0
09/07/2044,44250,2,34.01,71.46,26.14,39.695,30.866,0
09/08/2044,44251,2,34.01,71.46,25.59,39.488,30.282,0
09/09/2044,44252,2,34.01,71.46,24.963,39.329,31.065,0
09/10/2044,44253,2,34.01,71.46,24.961,36.678,24.379,0
09/11/2044,44254,2,34.01,71.46,26.56,33.058,23.09,0
09/12/2044,44255,2,34.01,71.46,26.336,34.929,24.186,0
09/13/2044,44256,2,34.01,71.46,25.968,36.092,25.838,0
09/14/2044,44257,2,34.01,71.46,25.154,37.003,23.693,0
09/15/2044,44258,2,34.01,71.46,24.935,36.372,27.956,0
09/16/2044,44259,2,34.01,71.46,23.805,37.768,28.037,0
09/17/2044,44260,2,34.01,71.46,23.65,39.412,31.203,0.008
09/18/2044,44261,2,34.01,71.46,23.349,33.385,24.534,0.002
09/19/2044,44262,2,34.01,71.46,25.277,32.787,23.355,0
09/20/2044,44263,2,34.01,71.46,25.038,34.134,22.586,0
09/21/2044,44264,2,34.01,71.46,24.556,34.266,24.443,0
09/22/2044,44265,2,34.01,71.46,23.216,32.58,24.444,0
09/23/2044,44266,2,34.01,71.46,22.808,36.316,25.81,0
09/24/2044,44267,2,34.01,71.46,23.011,38.84,27.218,0
09/25/2044,44268,2,34.01,71.46,22.393,39.975,30.026,0.002
09/26/2044,44269,2,34.01,71.46,21.278,39.009,31.368,0.002
09/27/2044,44270,2,34.01,71.46,15.901,36.713,28.972,0.002
09/28/2044,44271,2,34.01,71.46,22.612,34.686,27.53,0
09/29/2044,44272,2,34.01,71.46,22.742,33.92,26.292,0
09/30/2044,44273,2,34.01,71.46,20.738,36.274,26.551,0
10/01/2044,44274,2,34.01,71.46,22.167,38.82,28.141,0
10/02/2044,44275,2,34.01,71.46,22.586,32.559,23.72,0
10/03/2044,44276,2,34.01,71.46,22.379,33.174,22.591,0
10/04/2044,44277,2,34.01,71.46,22.11,33.929,23.44,0
10/05/2044,44278,2,34.01,71.46,22.538,34.638,23.825,0
10/06/2044,44279,2,34.01,71.46,22.077,34.55,23.871,0
10/07/2044,44280,2,34.01,71.46,21.359,36.36,25.467,0
10/08/2044,44281,2,34.01,71.46,21.133,36.596,26.526,0
10/09/2044,44282,2,34.01,71.46,20.879,37.616,26.951,0
10/10/2044,44283,2,34.01,71.46,20.674,38.377,27.598,0
10/11/2044,44284,2,34.01,71.46,20.722,38.452,27.437,0
10/12/2044,44285,2,34.01,71.46,20.621,37.85,27.081,0
10/13/2044,44286,2,34.01,71.46,20.469,34.458,24.634,0
10/14/2044,44287,2,34.01,71.46,20.833,32.514,23.212,0
10/15/2044,44288,2,34.01,71.46,20.509,30.817,21.902,0
10/16/2044,44289,2,34.01,71.46,20.445,29.65,20.588,0
10/17/2044,44290,2,34.01,71.46,20.757,28.911,19.432,0
10/18/2044,44291,2,34.01,71.46,20.558,29.137,18.323,0
10/19/2044,44292,2,34.01,71.46,20.203,29.883,18.847,0
10/20/2044,44293,2,34.01,71.46,20.1,29.818,15.879,0
10/21/2044,44294,2,34.01,71.46,19.836,30.576,15.786,0
10/22/2044,44295,2,34.01,71.46,19.357,31.704,18.404,0
10/23/2044,44296,2,34.01,71.46,17.07,31.753,18.166,0
10/24/2044,44297,2,34.01,71.46,17.51,31.75,18.391,0
10/25/2044,44298,2,34.01,71.46,11.348,30.207,21.975,0.001
10/26/2044,44299,2,34.01,71.46,14.613,30.031,22.458,0.001
10/27/2044,44300,2,34.01,71.46,9.18,28.066,21.589,0.041
10/28/2044,44301,2,34.01,71.46,3.817,24.381,18.375,0.077
10/29/2044,44302,2,34.01,71.46,17.523,26.328,17.565,0
10/30/2044,44303,2,34.01,71.46,17.653,27.298,17.649,0
10/31/2044,44304,2,34.01,71.46,17.126,27.045,18.856,0
11/01/2044,44305,2,34.01,71.46,16.983,28.411,19.293,0
11/02/2044,44306,2,34.01,71.46,16.907,28.93,19.795,0
11/03/2044,44307,2,34.01,71.46,17.047,28.13,18.9,0
11/04/2044,44308,2,34.01,71.46,17.093,28.026,17.9,0
11/05/2044,44309,2,34.01,71.46,16.819,28.808,18.408,0
11/06/2044,44310,2,34.01,71.46,16.662,28.329,18.357,0
11/07/2044,44311,2,34.01,71.46,16.369,28.069,17.616,0
11/08/2044,44312,2,34.01,71.46,16.572,24.646,16.173,0
11/09/2044,44313,2,34.01,71.46,15.999,25.134,16.435,0
11/10/2044,44314,2,34.01,71.46,16.125,24.513,16.858,0
11/11/2044,44315,2,34.01,71.46,15.952,24.698,15.911,0
11/12/2044,44316,2,34.01,71.46,15.741,24.912,14.139,0
11/13/2044,44317,2,34.01,71.46,15.254,24.083,14.051,0
11/14/2044,44318,2,34.01,71.46,8.694,22.078,15.16,0.001
11/15/2044,44319,2,34.01,71.46,1.826,18.289,13.652,0.866
11/16/2044,44320,2,34.01,71.46,6.029,16.816,13.581,0.099
11/17/2044,44321,2,34.01,71.46,13.423,19.863,13.12,0.02
11/18/2044,44322,2,34.01,71.46,2.988,17.287,15.086,0.326
11/19/2044,44323,2,34.01,71.46,10.231,19.816,13.751,0.004
11/20/2044,44324,2,34.01,71.46,14.156,19.549,12.775,0.558
11/21/2044,44325,2,34.01,71.46,11.85,17.622,12.872,2.66
11/22/2044,44326,2,34.01,71.46,13.049,18.45,12.786,0.072
11/23/2044,44327,2,34.01,71.46,4.326,16.841,10.969,0.001
11/24/2044,44328,2,34.01,71.46,13.859,18.222,9.935,0
11/25/2044,44329,2,34.01,71.46,13.887,17.874,10.921,0
11/26/2044,44330,2,34.01,71.46,14.569,17.599,9.587,0
11/27/2044,44331,2,34.01,71.46,13.147,17.224,8.782,0
11/28/2044,44332,2,34.01,71.46,13.295,18.072,10.677,0.011
11/29/2044,44333,2,34.01,71.46,13.677,16.453,10.306,0.002
11/30/2044,44334,2,34.01,71.46,6.261,17.363,12.017,0
